Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
281421,2020-10-04 16:28:21,4379260813815979609,fraud_Kuphal-Toy,food_dining,48.54,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,1ed47a9a360166c4b432d511575f4958,1380904101,38.393377,-121.407645,0
460889,2020-12-11 02:13:02,3513618443244549,fraud_Terry-Huel,shopping_net,9.77,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,a562efcd560dd2db2dcc6e224e4c0088,1386727982,44.458298,-97.519822,0
213466,2020-09-04 21:56:09,675909898057,fraud_Bahringer Group,health_fitness,13.76,Christopher,Henry,M,1198 Robert Stravenue Apt. 479,Armonk,NY,10504,41.136,-73.7009,7987,Television/film/video producer,1964-03-16,96c85a8641c9916d3c3ab596124a31fc,1378331769,41.036974,-74.128383,0
436991,2020-12-06 04:43:20,60427851591,fraud_Kozey-Boehm,shopping_net,104.78,Bradley,Martinez,M,3426 David Divide Suite 717,Burns Flat,OK,73624,35.3492,-99.188,2142,Politician's assistant,1976-06-30,2d767ee24cb258d3b885660aee30fe96,1386305000,34.609779,-100.164798,0
384872,2020-11-18 07:38:18,501882822387,fraud_McCullough Group,grocery_net,96.64,Melissa,Phillips,F,5069 Scott Pass Apt. 654,Meadville,MS,39653,31.4285,-90.8578,2799,"Therapist, horticultural",1961-01-21,1a2e72e39eca675ac790e643dec42338,1384760298,30.712712,-90.154459,0
92879,2020-07-23 14:28:59,375237305371366,fraud_Rolfson-Kunde,personal_care,6.28,David,Erickson,M,616 Jimenez Meadow Apt. 701,East Rochester,NY,14445,43.1128,-77.4906,8019,Retail buyer,1928-06-26,5d4468d94bca9ff97f98444972ae0cc4,1374589739,43.092098,-76.907602,0
175246,2020-08-21 22:50:58,345933964507467,fraud_Pouros-Conroy,shopping_pos,6.09,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,8ebe059070fa2e56a6702f4e8f4afaab,1377125458,39.334099,-74.514499,0
342141,2020-10-31 07:28:54,3546897637165774,"fraud_Jenkins, Hauck and Friesen",gas_transport,60.27,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,0bded5a75324567c51174b1f7f76b455,1383204534,31.257062,-97.486427,0
438379,2020-12-06 12:32:27,4908846471916297,fraud_Herman Inc,misc_pos,8.04,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,88260047ca98709e39ae667cb42b7709,1386333147,31.297413,-96.679374,0
460319,2020-12-10 22:15:24,4855488158131690372,fraud_Pollich LLC,home,73.98,Jeremy,Roberson,M,25887 Martin Inlet,Graniteville,VT,5654,44.1554,-72.4847,970,Agricultural consultant,1993-09-29,8e53165d44c8f49a66e28b634fe4f010,1386713724,43.169276,-73.18271999999999,0
209577,2020-09-02 18:26:52,4069975342931683,fraud_Waelchi-Wolf,kids_pets,137.72,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,ad4d9fd3ec81c380e69415f984bec8c6,1378146412,38.791588,-82.682539,0
312438,2020-10-18 09:20:56,30235268718158,"fraud_Osinski, Ledner and Leuschke",grocery_pos,76.35,Kenneth,Doyle,M,8614 Reed Glen,West Harrison,NY,10604,41.0592,-73.7395,11250,Lexicographer,1977-08-16,c90b84ea36841ecf0008b50438fa746c,1382088056,41.21342,-73.015288,0
245970,2020-09-19 01:05:33,180011453250192,fraud_Kris-Weimann,misc_net,112.21,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,b293c7a32424713d1dd919f64135d6b6,1379552733,41.56692,-91.250146,0
496450,2020-12-19 02:19:10,213199865312311,fraud_Kling Inc,gas_transport,81.78,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,cab783a5ca011c8a6a57568bc368853c,1387419550,35.329427,-84.23060699999999,0
334844,2020-10-27 12:34:36,3582754887089201,fraud_Cormier LLC,health_fitness,6.42,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,6e5bd3a59bab7bd658dac7c2a934d667,1382877276,34.952909000000005,-94.377132,0
432464,2020-12-05 01:03:41,5152054598359927,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,74.17,Jim,Johnson,M,868 Brady Mill Apt. 837,Gretna,LA,70056,29.8872,-90.0331,55581,Biomedical scientist,1972-09-12,3bff5454fd859d0a6eef7dde0b77de57,1386205421,30.225652,-90.023213,0
232627,2020-09-13 10:02:47,349612764943496,fraud_Kiehn-Emmerich,grocery_pos,106.03,Xavier,Beltran,M,61107 Edwards Dam Apt. 463,Big Creek,KY,40914,37.1046,-83.5706,467,"Psychologist, forensic",1984-06-04,614d1d317bbde8078ca2c1cc32fcbc63,1379066567,36.475421,-83.492324,0
225218,2020-09-09 12:51:47,3557442674264531,"fraud_Witting, Beer and Ernser",home,121.26,Angela,Edwards,F,486 Wilkins Pines,Lithopolis,OH,43136,39.8013,-82.8125,460,"Lecturer, higher education",2004-06-19,f8c7d75a200ba115bbc64e8b035eeb70,1378731107,39.990123,-83.64279,0
319293,2020-10-20 15:31:58,570273151375,"fraud_Hintz, Bauch and Smith",health_fitness,112.83,Peter,Edwards,M,96122 Steven Flat,Allentown,GA,31003,32.6064,-83.2095,112,"Lecturer, higher education",1965-02-03,c41477f542e8ab1fb643b2a154038916,1382283118,33.467216,-82.459047,0
285976,2020-10-06 03:03:29,4969856774088583,"fraud_Kutch, Hermiston and Farrell",gas_transport,76.28,Jacqueline,Prince,F,27823 Andrew Underpass Suite 948,Metairie,LA,70003,29.9975,-90.2146,137067,Advertising account planner,1951-12-04,8805c4bdff37a5ff1f833cf772cde094,1381028609,30.767333,-91.066495,0
306489,2020-10-15 05:22:08,4560395181594436016,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,153.07,Angela,Taylor,F,6343 Ramirez Skyway Apt. 518,Lakeport,CA,95453,39.047,-122.9328,11256,Podiatrist,1972-10-18,7e4d7e5e24f4002c1eb6c94b8001abb5,1381814528,38.349349,-122.164734,0
224567,2020-09-08 23:56:52,374497717543058,fraud_Kutch-Wilderman,home,27.17,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,ba95b3247bee4cdd07774a77734c7b40,1378684612,47.870452,-100.577456,0
6403,2020-06-23 02:29:46,4810789809665942990,"fraud_Robel, Cummerata and Prosacco",gas_transport,65.44,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,1988-07-28,b52f91b99f8d8565815d9ea103cd0d64,1371954586,39.289765,-83.182419,0
428723,2020-12-04 00:38:51,3576431665303017,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,200.01,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,6caea2a51d47e577bb431da073506ed6,1386117531,33.700396999999995,-113.011273,0
11318,2020-06-24 18:12:33,3501942333500073,fraud_Hamill-D'Amore,health_fitness,29.73,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,6856589ad52663b8c828282455854be1,1372097553,34.062791,-112.112365,0
449271,2020-12-08 05:58:41,3556613125071656,"fraud_Swift, Bradtke and Marquardt",grocery_net,23.68,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,5b12ec7cc9a3ef2a9c2df49f29696e0b,1386482321,30.003846000000003,-95.269904,0
424396,2020-12-02 17:35:57,180042946491150,fraud_Fisher-Schowalter,shopping_net,1.01,Charles,Robles,M,3337 Lisa Divide,Saint Petersburg,FL,33710,27.7898,-82.7243,341043,"Engineer, land",1989-02-28,6d57f23c155758aafcdb42eeec1ed86b,1386005757,28.179346,-82.22911500000001,0
463987,2020-12-11 21:46:44,4562827002127,"fraud_Kuhic, Bins and Pfeffer",shopping_net,5.6,Christopher,Johnson,M,28711 Kristine Junction Suite 309,Greenville,OH,45331,40.0987,-84.6342,22930,Media planner,1971-11-26,465f5ec1ba767880d75933bd5c11206f,1386798404,39.669226,-84.419701,0
305520,2020-10-14 15:50:39,180031190491743,"fraud_Nienow, Barrows and Romaguera",personal_care,83.85,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,24f2644a78b2c5bc04116e31ebbaf5c0,1381765839,30.336712,-87.98184599999999,0
176013,2020-08-22 08:34:41,213120463918358,fraud_Bednar Group,misc_net,101.16,Willie,Jordan,M,529 West Key,Spearsville,LA,71277,32.955,-92.587,1758,"Psychologist, forensic",1957-08-08,eba37415da866e6379a6986c4b605671,1377160481,32.364621,-92.543344,0
5439,2020-06-22 20:43:30,2712209726293386,fraud_Medhurst Inc,home,53.27,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,e047bb7db81c7502133c108edd1da948,1371933810,30.674662,-90.389808,0
421024,2020-12-01 19:46:59,4178097073221156,fraud_Bashirian Group,shopping_net,8.32,Jill,Flores,F,639 Cruz Islands,Baroda,MI,49101,41.9488,-86.4913,3104,"Horticulturist, commercial",1981-03-29,d1eabb416c7741eb0706a5e4a0854e1f,1385927219,42.237368,-86.414503,0
353672,2020-11-04 19:37:13,4992346398065154184,fraud_Friesen-Ortiz,personal_care,8.47,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,5266339ab5174f21c8b49eaba104b108,1383593833,40.982958,-89.035139,0
86414,2020-07-21 02:51:24,503848303379,fraud_Harber Inc,gas_transport,58.87,Gregory,Wallace,M,27203 Darrell Landing,Saint James City,FL,33956,26.529,-82.0916,3776,Sport and exercise psychologist,1976-09-12,27d51e6f365e3cf96654771d0cc7072c,1374375084,26.858307,-81.769126,0
355978,2020-11-06 05:29:39,4265776278887457,fraud_Kuhic Inc,grocery_pos,96.04,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",1954-01-05,7b91fb98aa6a848f24b89007bbff6028,1383715779,34.915188,-92.971763,0
310072,2020-10-17 04:34:33,4355790796238264643,fraud_Schamberger-O'Keefe,grocery_pos,130.91,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,1969-08-04,d8c09158791578deea538e253f7dec16,1381984473,38.99477,-91.898369,0
513708,2020-12-22 09:50:09,4255397449664185994,"fraud_Willms, Kris and Bergnaum",shopping_pos,1.75,George,Smith,M,7377 Walton Extensions Apt. 979,Dallas,TX,75236,32.69,-96.9177,1263321,"Designer, interior/spatial",1952-09-27,dc305f89af4ea97f28268806fc56a34a,1387705809,32.396875,-97.267548,0
210289,2020-09-03 04:53:46,4178097073221156,fraud_O'Keefe-Hudson,grocery_pos,219.55,Jill,Flores,F,639 Cruz Islands,Baroda,MI,49101,41.9488,-86.4913,3104,"Horticulturist, commercial",1981-03-29,719579d1122c672dca16727c480874e9,1378184026,42.024048,-87.462564,0
155253,2020-08-14 20:08:13,3595192916105588,fraud_Turcotte-Halvorson,misc_pos,37.04,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,757057065004520b1c75d65c1ada16c7,1376510893,34.152376000000004,-78.777609,0
328525,2020-10-25 11:36:44,4969856774088583,"fraud_Ruecker, Beer and Collier",shopping_net,67.36,Jacqueline,Prince,F,27823 Andrew Underpass Suite 948,Metairie,LA,70003,29.9975,-90.2146,137067,Advertising account planner,1951-12-04,366b24939e3d8ddbd183c3ef364a1379,1382701004,29.219661,-89.271625,0
319805,2020-10-20 18:43:52,2703186189652095,fraud_Cormier LLC,shopping_net,156.88,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,48dc19dcb54f8c51e8898a1b94b23b10,1382294632,36.169328,-81.6127,0
430359,2020-12-04 13:26:17,4424338559877976,fraud_Auer LLC,personal_care,52.52,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,ffb028f7dfafe2be67b37ce0ffe6c079,1386163577,41.665488,-82.98036,0
540864,2020-12-28 16:51:03,340953839692349,fraud_Ruecker Group,misc_net,8.46,Tyler,Wright,M,615 Clarke Spring Apt. 172,Warren,MI,48088,42.5164,-82.9832,134056,"Doctor, hospital",1980-05-18,c4067e4570cb6331eef3948d84b43f96,1388249463,43.354285,-82.340517,0
42328,2020-07-06 02:06:59,3529597810116815,fraud_Smitham-Boehm,grocery_net,29.1,Pamela,Curtis,F,8969 Fuentes Station Apt. 291,Mill Creek,PA,17060,40.4679,-77.8967,1334,Archaeologist,1986-12-17,2fd16b28ea0cb3120961e83ddb8a700d,1373076419,40.347922,-78.060271,0
79676,2020-07-19 09:50:28,6011148190095209,"fraud_Boehm, Block and Jakubowski",misc_pos,363.02,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,946430477a3b067a8e900ce5e39328cf,1374227428,38.665285,-121.752702,0
551990,2020-12-30 21:47:06,3546674063249004,fraud_Friesen Ltd,health_fitness,72.69,Jordan,May,M,1626 Susan Course,Aledo,TX,76008,32.7004,-97.6039,13602,Optometrist,1984-07-05,38c9ad67bcca78b3b871d74cc3d6bf58,1388440026,32.198928,-96.962805,0
332027,2020-10-26 14:57:58,2248348993063230,fraud_Schiller Ltd,personal_care,111.34,Jennifer,Scott,F,376 John Fork Suite 848,Randolph,OH,44265,41.0109,-81.2977,51,Mechanical engineer,1960-08-05,b51e329ebf6446a0fcea70da5cf6b73c,1382799478,40.155222,-80.660022,0
191135,2020-08-27 07:52:12,4069975342931683,fraud_Kuhic Inc,grocery_pos,162.32,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,9205f7d0d3192555ec1ae9a0d0c04c53,1377589932,38.256122,-81.503359,0
32981,2020-07-02 14:32:15,3576511691045060,fraud_Terry Ltd,home,50.65,Leah,Garner,F,147 Mckinney Run Apt. 743,Ehrhardt,SC,29081,33.1044,-81.0221,1352,"Engineer, materials",1992-10-08,8d82b9b090817a99e3a1169d5014d956,1372775535,32.218805,-81.659914,0
305092,2020-10-14 09:13:22,2720012583106919,fraud_Barton Inc,grocery_pos,98.92,Joseph,Murray,M,42933 Ryan Underpass,Manderson,SD,57756,43.3526,-102.5411,1126,Volunteer coordinator,1980-08-18,58d1108c293139efc5feae4517db346b,1381742002,43.508326,-101.946655,0
373076,2020-11-13 17:19:44,377026671291680,fraud_Bartoletti and Sons,personal_care,35.66,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,3a0ee340ecc0387a77b9640248775bfc,1384363184,37.953251,-91.78712,0
30015,2020-06-30 23:47:05,3576431665303017,fraud_Friesen-Ortiz,personal_care,89.44,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,c43013f2958df39c62ad3fa55a1f2bb3,1372636025,33.701488,-111.772117,0
206859,2020-09-01 15:19:58,379897244598068,fraud_Erdman-Ebert,personal_care,10.91,Frank,Key,M,5537 Jessica Plaza,Pewee Valley,KY,40056,38.3039,-85.4834,3263,Stage manager,1930-02-28,1c38360c0896b401d389d0fa7d3797d9,1378048798,38.037928,-85.736855,0
103839,2020-07-27 14:07:55,213175487106448,fraud_Osinski Inc,personal_care,68.67,Diane,Jackson,F,682 Mills Way Apt. 814,Rule,TX,79548,33.0771,-99.959,932,"Physicist, medical",1954-12-10,4ded209f9e0da0cbb53bd850d467686f,1374934075,32.278668,-100.001414,0
425773,2020-12-03 03:41:39,4450831335606294,fraud_Cartwright-Harris,grocery_pos,109.68,Donna,Davis,F,6760 Donovan Lakes,Clayton,OK,74536,34.5906,-95.38,1760,Occupational psychologist,1972-01-20,7633b54a766cc01ff0e8fb82b84e08ef,1386042099,35.260058,-94.648034,0
381766,2020-11-17 03:15:31,6011438889172900,"fraud_Christiansen, Goyette and Schamberger",gas_transport,65.67,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,00c8216c60f4a2e639a3fb0d3b6628b8,1384658131,34.396057,-91.922205,0
513105,2020-12-22 06:55:14,4683520018489354,fraud_Block-Parisian,misc_net,9.73,Charles,Carrillo,M,17547 Stephen Turnpike Apt. 846,Hawthorne,CA,90250,33.9143,-118.3493,93193,"Editor, magazine features",1995-04-19,9173b2fe6653a53a0e7c98f61471a588,1387695314,33.666178,-118.265311,0
304022,2020-10-13 20:05:19,3560797065840735,"fraud_Zemlak, Tillman and Cremin",personal_care,105.24,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,ed7c5e88d13d2eebf7230d7d560fbc84,1381694719,45.996544,-100.964303,0
461170,2020-12-11 04:27:26,4769426683924058915,fraud_DuBuque LLC,grocery_pos,129.15,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,313c1a0f07b50fd41e4ce5dd4ad6fc63,1386736046,39.941769,-77.547782,0
93191,2020-07-23 17:38:21,5152054598359927,fraud_Macejkovic-Lesch,shopping_pos,7.72,Jim,Johnson,M,868 Brady Mill Apt. 837,Gretna,LA,70056,29.8872,-90.0331,55581,Biomedical scientist,1972-09-12,debee4e471958b584c206ed4662323ac,1374601101,30.202333000000003,-89.044094,0
262585,2020-09-26 12:23:33,3502088871723054,fraud_Lesch Ltd,shopping_pos,7.1,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,564e4f1ada88fc23490331a2f4061714,1380198213,38.169654,-77.12801400000001,0
303007,2020-10-13 13:31:52,3543299015720986,fraud_Turner and Sons,shopping_pos,3.53,Angela,White,F,137 Adam Dale,Lebanon,VA,24266,36.8809,-82.0956,9521,"Teacher, English as a foreign language",1977-10-19,e60995fbaec82eb50ad537c9763e6f02,1381671112,37.156194,-82.139494,0
176436,2020-08-22 13:35:31,4451952084362894,fraud_O'Hara-Wilderman,food_dining,61.96,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,9d01dbdf860ef5b106541e6303feb474,1377178531,35.390199,-102.921313,0
212877,2020-09-04 16:03:35,4810839835482794272,fraud_Denesik and Sons,shopping_pos,9.26,Carolyn,Perez,F,433 Blake Roads Suite 967,Wheaton,MO,64874,36.7651,-94.0492,760,Production manager,1985-08-31,04e5e4a6779515f7b473c3df97cad082,1378310615,36.925536,-94.727067,0
323989,2020-10-23 03:01:15,4917187576956394,fraud_Kiehn-Emmerich,grocery_pos,133.76,Joel,Rivera,M,121 Solis Summit Apt. 934,Tryon,OK,74875,35.8759,-96.9623,1165,"Psychotherapist, child",1944-11-11,59a6e934d481d740bd4eed036f5507de,1382497275,35.043403000000005,-97.257531,0
480937,2020-12-15 05:33:53,343464013864032,"fraud_Tillman, Dickinson and Labadie",gas_transport,65.27,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,0b2a43910c1f2b1ed9d82db0125ae65c,1387085633,35.659315,-77.749985,0
485639,2020-12-15 23:11:38,4342532437704183,"fraud_Turner, Ziemann and Lehner",food_dining,9.65,Kevin,Elliott,M,1852 Vincent Isle Suite 328,Newark Valley,NY,13811,42.2281,-76.1625,4354,Further education lecturer,1994-02-16,cd5176d05daba8ddba59babf5c484c21,1387149098,41.772215,-75.472526,0
33377,2020-07-02 18:34:50,6550399784335736,fraud_Skiles LLC,home,20.21,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,3055c0711804528d577e391f6eb8f1cd,1372790090,25.959272,-83.20819300000001,0
118957,2020-08-02 06:31:06,3596217206093829,"fraud_Casper, Hand and Zulauf",grocery_pos,87.68,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,197e569d316784e851c2a392b0fdc5f7,1375425066,41.185748,-92.454652,0
326787,2020-10-24 15:46:49,30428204673351,"fraud_Yost, Schamberger and Windler",kids_pets,54.63,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,1982-07-02,4aea4426c3bf22685867f55a7b1180fc,1382629609,40.978458,-76.079371,0
466743,2020-12-12 16:37:33,2714019737356678,"fraud_Kihn, Brakus and Goyette",personal_care,44.68,Christina,Moore,F,542 Finley Ports Apt. 396,West Finley,PA,15377,39.9914,-80.4408,724,Theme park manager,1995-08-30,aee2bc0a8585bbc09ec73b0d7ccb4e6a,1386866253,39.953771,-80.764217,0
59829,2020-07-12 09:05:00,374238209524200,fraud_Marks Inc,gas_transport,37.34,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,1942-04-03,c4e095ced3d2643ebdd7f22820c1e9dd,1373619900,44.853193,-120.87118,0
307004,2020-10-15 14:09:44,6011504998544485,fraud_Bahringer Group,health_fitness,104.92,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,cad0852354232a63ebdbe67e27271223,1381846184,31.854662,-86.54464499999999,0
322230,2020-10-22 01:09:35,4642894980163,fraud_Dooley-Thompson,misc_net,3.38,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,e4198a687db62f2d22ec91dfb8b98ba5,1382404175,39.756729,-95.810352,0
443237,2020-12-07 08:14:21,4505383113689,fraud_Bins-Rice,gas_transport,82.69,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,25a627da17b9ef18be756f52f05c95aa,1386404061,39.578312,-76.258714,0
175764,2020-08-22 05:06:04,3559723917628303,fraud_Huels-Hahn,gas_transport,74.87,Matthew,Huerta,M,622 Williams Trafficway,Ringwood,IL,60072,42.4048,-88.3054,928,Outdoor activities/education manager,1985-05-13,a6577b6a496f3852e07ee3664df6d5eb,1377147964,42.399687,-88.170103,0
372156,2020-11-13 05:10:34,4102003771126577611,fraud_Rodriguez Group,gas_transport,64.06,William,Fitzgerald,M,715 Courtney Pike Suite 932,Keller,TX,76248,32.9276,-97.2489,95035,Probation officer,1987-06-13,679ac97c38ae869a14eda843c461f9f7,1384319434,33.498399,-96.551689,0
31025,2020-07-01 14:43:39,4561546772499,"fraud_Mosciski, Ziemann and Farrell",shopping_net,4.68,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,fac7d27a6a70b49a9624e745369a70f9,1372689819,34.172752,-106.271248,0
42854,2020-07-06 05:59:11,3547574373318979,"fraud_Stehr, Jewess and Schimmel",misc_net,7.93,Jacob,Patel,M,54822 Hill Forks,Dieterich,IL,62424,39.0319,-88.4074,2092,"Psychologist, clinical",1962-04-30,561bd6e2d0edb551125a91dce04d204f,1373090351,39.906926,-88.36989399999999,0
213478,2020-09-04 22:06:53,4279161831637,fraud_Rippin-VonRueden,health_fitness,53.04,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,7b3ef72c3aa79509df3b224bcbd17b8d,1378332413,40.830974,-80.029122,0
371003,2020-11-12 14:30:55,38797410705641,fraud_Heller PLC,health_fitness,75.28,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,1971-12-12,1910b3e5ab6c6202663cc77ff47ef880,1384266655,42.432309,-74.295264,0
480507,2020-12-15 03:26:55,4555104582813474,fraud_Friesen Inc,shopping_pos,120.17,Chris,Daniel,M,025 White Fork Apt. 633,Rock Glen,PA,18246,40.954,-76.1747,143,Health and safety adviser,1982-02-19,b7f849f804871f298ced728ba35705d5,1387078015,40.043813,-76.775903,0
488520,2020-12-16 21:37:19,3560318482131952,fraud_Fahey Inc,kids_pets,66.81,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,143a35f62d53d5178acabde3e56928d1,1387229839,35.278609,-86.972501,0
353690,2020-11-04 19:51:39,3599237318576484,fraud_Schimmel-Olson,kids_pets,20.18,Jessica,Smith,F,06808 Ryan Valleys,Dubre,KY,42731,36.8421,-85.5396,341,Insurance risk surveyor,1932-11-19,97dcb15fdd7d1aa57ed1ac83ba52ef56,1383594699,36.962557,-84.611088,0
441196,2020-12-06 22:56:20,6534628260579800,fraud_Durgan-Auer,misc_net,9.11,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,af28f7a321a2d9a00e0ad9fcc14d19e3,1386370580,44.494594,-73.068302,0
221986,2020-09-08 04:25:19,4980323467523543940,"fraud_Christiansen, Goyette and Schamberger",gas_transport,67.51,Patrick,Massey,M,7812 Shane Shoals Apt. 607,North Haverhill,NH,3774,44.0978,-72.0191,1966,Structural engineer,1947-10-27,b121993262c23de2349a71b2092e31fb,1378614319,44.586099,-72.600135,0
456951,2020-12-09 22:39:19,2318062975163331,"fraud_Brown, Homenick and Lesch",health_fitness,40.41,William,Martinez,M,0207 Griffith Plains Apt. 544,Louisiana,MO,63353,39.4336,-91.0664,4593,"Teacher, early years/pre",1940-11-11,2f7b30a8126f807f54271dd13eac8cba,1386628759,38.467134,-91.630918,0
80461,2020-07-19 15:13:31,6538891242532018,fraud_Stamm-Witting,shopping_net,2.77,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,3946b05d434c4a170f15336673cfd763,1374246811,35.524936,-90.826633,0
544544,2020-12-29 06:54:59,213114122496591,fraud_Goodwin-Nitzsche,grocery_pos,143.96,Jeremy,Perry,M,797 Jennifer Loop Suite 634,Minnesota Lake,MN,56068,43.8295,-93.8282,1087,Music tutor,1963-07-14,86d32f5459676970aa08eb0475a17da1,1388300099,43.3796,-94.021775,0
450939,2020-12-08 13:40:18,3566875419572867,"fraud_Kutch, Steuber and Gerhold",food_dining,57.89,Adam,Mcdonald,M,997 Cameron Meadow Apt. 980,South Hero,VT,5486,44.64,-73.3113,1654,Transport planner,1991-01-31,7d06c624e366475c1f3f360b883e88e8,1386510018,44.943097,-73.588592,0
