Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
163794,2020-08-17 17:25:01,5127412150261034,"fraud_O'Connell, Botsford and Hand",home,110.75,David,Campbell,M,2989 Murray Inlet,Washington,DC,20017,38.9367,-76.994,601723,"Psychotherapist, child",1991-02-04,de764dccd5f829fe8210c3e4b367585d,1376760301,39.507818,-77.110045,0
388398,2020-11-20 11:43:48,3557442674264531,fraud_Skiles-Ankunding,grocery_net,65.91,Angela,Edwards,F,486 Wilkins Pines,Lithopolis,OH,43136,39.8013,-82.8125,460,"Lecturer, higher education",2004-06-19,8f20f29aa6db1ad1b0343c6e6224099f,1384947828,39.868451,-83.068246,0
399588,2020-11-24 20:07:16,584673555952,fraud_Hamill-D'Amore,health_fitness,197.77,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,50c9437f7aeb2ff915102f59a9a651fa,1385323636,48.138751,-100.965762,0
20289,2020-06-28 14:01:44,3513618443244549,fraud_Bauch-Blanda,entertainment,47.05,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,856098ed64556472b5e7a1dc8ed6a0c8,1372428104,43.197174,-98.583356,0
391290,2020-11-21 23:36:56,4653879239169997,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,48.93,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,bc1d9a2cb55049d2b22fdb8e52a05ec3,1385077016,36.958926,-85.356181,0
345727,2020-11-01 19:49:38,4169759661243568,fraud_Eichmann-Russel,misc_pos,1.81,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,6a5e6cbd6550014a483986986d1f74d2,1383335378,40.405197,-77.125153,0
286865,2020-10-06 11:57:17,584673555952,fraud_Hudson-Ratke,grocery_pos,124.91,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,53c8666fb2a7205b934610fef535f6d4,1381060637,47.873983,-101.775323,0
450448,2020-12-08 12:00:12,4861310130652566408,"fraud_Windler, Goodwin and Kovacek",home,55.5,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,b082e03c3863d3402f6e184f7ad9ad00,1386504012,31.230041,-90.380299,0
341466,2020-10-30 21:34:10,4956828990005111019,fraud_Conroy-Emard,food_dining,8.3,Kenneth,Robinson,M,269 Sanchez Rapids,Elizabeth,NJ,7208,40.6747,-74.2239,124967,Operational researcher,1980-12-21,951d9d4312641af21b4e256e9d92a44e,1383168850,39.700938,-74.045665,0
233896,2020-09-13 19:36:18,4800395067176717,fraud_Jacobi Inc,health_fitness,148.11,Daniel,Owens,M,88794 Mandy Lodge Apt. 874,Howells,NE,68641,41.6964,-96.9858,1063,Research scientist (maths),1928-04-02,80353e351819ca1888e08dd1a2445c07,1379100978,42.115662,-97.809658,0
3335,2020-06-22 10:00:48,6011104316292105,fraud_Parisian and Sons,gas_transport,74.39,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,1985-09-02,6d0602ac37c4785c4d183da9e26f6596,1371895248,36.018772,-77.950038,0
313053,2020-10-18 14:27:10,3534330126107879,fraud_Little Ltd,kids_pets,40.74,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014,45.2857,-108.9082,1446,Chartered loss adjuster,1978-01-15,d276cd6e5392cf444f728a8dc78b0bdc,1382106430,44.909463,-109.478677,0
197511,2020-08-30 02:29:22,502038091380,fraud_Bradtke PLC,grocery_pos,80.51,Kurt,Peters,M,7290 Ashlee Keys,Kissee Mills,MO,65680,36.6704,-93.0377,1201,"Engineer, agricultural",1980-03-18,7d00586fbbda23000678bc28cf22928c,1377829762,36.559703000000006,-93.157772,0
415016,2020-11-30 20:30:25,30434173205605,fraud_Renner Ltd,home,54.35,Kylie,Kirby,F,79816 Jackson Squares,Shedd,OR,97377,44.453,-123.1065,917,Radio broadcast assistant,1995-07-08,5f7c5b3aa54dba4cdb57b35dddb01a5c,1385843425,45.276612,-123.014204,0
430077,2020-12-04 11:47:41,345832460465610,fraud_Pagac LLC,shopping_pos,1.85,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,1950-11-20,628469ccfd7933221501104fec666ed6,1386157661,39.57102,-77.230409,0
313153,2020-10-18 15:08:31,630441765090,fraud_Upton PLC,entertainment,58.54,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,b145bf28bd510c0990266acd546ff9ad,1382108911,32.661056,-99.844591,0
60466,2020-07-12 14:04:50,3589289942931264,fraud_Mohr Inc,shopping_pos,2410.93,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,a5b7d2f9b85487d2748d9cf2ed25d8fd,1373637890,43.288507,-97.401459,0
103008,2020-07-27 08:32:34,30407675418785,"fraud_Zieme, Bode and Dooley",gas_transport,75.59,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,e4edf3cb02821893ec4202e65ffecbcd,1374913954,42.003831,-76.804068,0
300522,2020-10-12 17:19:12,4067137330196900,fraud_Dietrich-Fadel,health_fitness,60.71,Christina,Eaton,F,3256 Brooks Field,Eldridge,AL,35554,33.9315,-87.6194,1186,Politician's assistant,1986-11-12,975d7674821bcc8d22bf8fc832e43a0e,1381598352,34.463959,-87.857105,0
377081,2020-11-15 15:33:06,4292902571056973207,fraud_O'Keefe-Wisoky,food_dining,7.08,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,e149121ab3f29b94e3282e39135c457c,1384529586,46.662335,-114.580095,0
50633,2020-07-08 09:29:14,4651007077623147,"fraud_Robel, Cummerata and Prosacco",gas_transport,45.34,Andrea,Lewis,F,43075 Cohen Shoals,Ashford,WA,98304,46.7531,-121.9898,759,Video editor,1956-09-14,db5b52cc54393aaf5712893c4706c13b,1373275754,47.118897,-121.449008,0
516544,2020-12-22 19:50:18,4446368897795790,fraud_Schuppe LLC,entertainment,76.08,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,5072ef483ca0f68605dd0284b4377485,1387741818,38.205222,-75.22035799999999,0
506773,2020-12-21 07:13:11,3533800906065217,"fraud_Tillman, Dickinson and Labadie",gas_transport,64.84,Amber,Thornton,F,840 Werner Lock Apt. 852,Campbell,NE,68932,40.2967,-98.737,493,"Surveyor, minerals",1940-09-13,6ddca5e573f304b7a57c8bf8b883e5b4,1387609991,39.652511,-98.088985,0
157353,2020-08-15 19:09:25,4736845434667908128,fraud_Schoen-Quigley,kids_pets,15.58,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,c31b8bdaf244d0425606cd2217e74d40,1376593765,44.707785,-73.000339,0
270825,2020-09-29 11:46:27,4514242065619750,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,1029.47,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,d829fda0238eb7546a4b16f77096ddb7,1380455187,42.246051,-106.185083,1
138568,2020-08-09 03:15:00,341546199006537,"fraud_Lockman, West and Runte",grocery_pos,140.45,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,4141580f1ef467013e994fb4d39fb4d8,1376018100,64.957474,-165.66911399999998,0
446935,2020-12-07 20:43:34,4904681492230012,"fraud_Bins, Balistreri and Beatty",shopping_pos,4.8,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,49426dde2f2a9e47e47ad58ffe9d7254,1386449014,41.534844,-74.649518,0
501994,2020-12-20 12:07:30,4311368326621416041,fraud_Ebert-Daugherty,travel,7.0,Phillip,Delacruz,M,26678 Lisa Locks Apt. 904,Iliff,CO,80736,40.7692,-103.0968,648,Community arts worker,1969-09-21,f8a8a887bef35e5e0265f8d3e7724a0e,1387541250,41.334863,-103.510653,0
322959,2020-10-22 13:28:04,6011504998544485,fraud_Terry Ltd,home,68.86,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,54f553f917a8d0e2f7d6c9da344914a3,1382448484,31.611942,-86.198846,0
40100,2020-07-05 12:51:15,3518669219150142,"fraud_O'Reilly, Mohr and Purdy",home,49.03,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,075aa715ec2a6cfa580ccd9b36572fb9,1373028675,38.951507,-84.54888000000001,0
21144,2020-06-28 19:01:45,6011504998544485,fraud_Johns Inc,entertainment,212.74,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,e8a59ab25081d9b790c0c398e33550ee,1372446105,32.006287,-86.74611800000001,0
16658,2020-06-27 05:00:03,3596217206093829,fraud_Zemlak Group,misc_net,4.93,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,661b281bdfe0829204d507f6decb1898,1372309203,40.318665,-92.822398,0
418103,2020-12-01 09:33:44,213195754007681,"fraud_Towne, Greenholt and Koepp",shopping_net,5.68,Zachary,Allen,M,69252 Oconnor Alley Apt. 153,Ollie,IA,52576,41.2001,-92.1354,568,Commercial horticulturist,1969-07-24,3ef18c273eabb6c0a5bd94199fe4e13d,1385890424,41.831177,-92.686123,0
434745,2020-12-05 16:57:23,373905417449658,fraud_Reilly and Sons,health_fitness,56.21,Sarah,Bishop,F,554 Mcdonald Valley Apt. 539,Meridian,TX,76665,31.929,-97.6443,2526,Phytotherapist,1970-11-12,83f80a3611943f8bbc2e134e045ccc67,1386262643,32.83211,-97.929333,0
151395,2020-08-13 00:30:57,3500969075198072,fraud_Koss and Sons,gas_transport,77.31,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,2bf673d3484b147b9e31052e3c6ce0d1,1376353857,47.529965,-117.46947,0
499611,2020-12-19 22:31:50,2297447006766555,"fraud_Schroeder, Wolff and Hermiston",travel,7.94,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,4de7e847d0e827003cac5babbbfb0f97,1387492310,39.673209,-88.229372,0
433930,2020-12-05 12:40:44,4727244663135968,fraud_Wilkinson PLC,kids_pets,44.46,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,8201c6aea093450a18255405fc12229e,1386247244,31.79547,-88.1318,0
524850,2020-12-25 06:36:56,180014262259255,fraud_Kihn-Fritsch,food_dining,209.82,Brianna,Page,F,0043 Henry Plaza,Brantley,AL,36009,31.571,-86.2743,2566,Exercise physiologist,1958-06-26,7fa16b50774c28781c38d61d63f69319,1387953416,32.420536,-85.593272,0
170038,2020-08-19 15:14:11,180011453250192,fraud_Schumm PLC,health_fitness,74.0,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,6953182d3062bcf8375c75f45bb6b72f,1376925251,41.100148,-90.139428,0
231488,2020-09-12 21:39:47,2712209726293386,fraud_Upton PLC,entertainment,65.3,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,653428bbd6b482fe044882b68cd78523,1379021987,30.864074,-90.448371,0
489674,2020-12-17 06:44:41,3526826139003047,fraud_Fisher-Schowalter,shopping_net,7.27,Nathan,Massey,M,5783 Evan Roads Apt. 465,Falmouth,MI,49632,44.2529,-85.01700000000001,1126,Furniture designer,1955-07-06,3a08e855e4778d019ed5c50a162951a1,1387262681,44.842992,-84.155742,0
394547,2020-11-23 05:29:35,180040027502291,fraud_Mohr-Bayer,shopping_net,1478.51,Mary,Schmidt,F,022 Moore Island,New York City,NY,10162,40.7699,-73.9511,1577385,Audiological scientist,1957-12-29,775680f9d53271b622c6e5074ac88492,1385184575,40.726608,-74.491765,0
297073,2020-10-11 14:40:46,4755696071492,fraud_Erdman-Durgan,health_fitness,36.7,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,04e3cf68a345306dcbfda3fbfb4f9749,1381502446,32.86423,-96.609783,0
430886,2020-12-04 16:07:32,4683520018489354,"fraud_Ruecker, Beer and Collier",shopping_net,3.33,Charles,Carrillo,M,17547 Stephen Turnpike Apt. 846,Hawthorne,CA,90250,33.9143,-118.3493,93193,"Editor, magazine features",1995-04-19,3666a31556d797ce74b086bc1da7c9c5,1386173252,34.7794,-118.187274,0
329073,2020-10-25 15:43:23,6011504998544485,fraud_Schimmel-Olson,kids_pets,30.21,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,61d2a482496b1be525831b644d2d9cc0,1382715803,32.949095,-86.88157199999999,0
406197,2020-11-28 16:03:49,4951647200979051,"fraud_Metz, Russel and Metz",kids_pets,75.56,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,c2d895c4914f438441fa067365514050,1385654629,37.345487,-88.422696,0
202962,2020-08-31 15:46:47,4745996322265,fraud_Stoltenberg-Beatty,shopping_pos,120.49,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,addea6ba1cb2ed60ba24a274d6e9fced,1377964007,41.084464,-86.18358,0
337390,2020-10-28 14:20:00,3521417320836166,fraud_Erdman-Ebert,personal_care,5.45,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849,-86.272,910148,Firefighter,1975-11-30,278d0971c10948dcab9157066ffb384b,1382970000,40.142982,-86.81881800000001,0
515500,2020-12-22 16:28:25,4446368897795790,"fraud_O'Connell, Botsford and Hand",home,82.44,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,ea931527c7d606b7c7c6223f566f9e89,1387729705,36.937761,-74.796161,0
542470,2020-12-28 21:52:44,180094419304907,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,130.91,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,b8cbc36149d77b2055ca74437b00328f,1388267564,33.39417,-116.826583,0
85642,2020-07-20 21:58:55,30263540414123,fraud_Rau-Grant,kids_pets,11.42,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,1961-11-24,030ce02d2feb622cb79431dd8d05a712,1374357535,36.911096,-112.304508,0
300452,2020-10-12 16:53:39,3589289942931264,fraud_Thiel-Thiel,entertainment,145.33,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,7404be575e2a6c2d5a01e161f504c9c7,1381596819,43.944047,-97.393779,0
289839,2020-10-07 18:52:54,345832460465610,"fraud_Feil, Hilpert and Koss",food_dining,131.09,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,1950-11-20,0fd897237c8c6997c44a037eeed686ba,1381171974,38.03201,-78.172212,0
353696,2020-11-04 19:54:20,2252055259910912,fraud_Nader-Maggio,personal_care,75.15,Jason,Hernandez,M,220 Frank Gardens,Hewitt,WI,54441,44.6437,-90.1031,828,Arts development officer,1991-08-19,7d81221f797d7874e022a860bf9ed189,1383594860,44.48669,-90.031527,0
128601,2020-08-04 19:02:34,3500969075198072,fraud_Fritsch and Sons,health_fitness,74.98,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,c4f0ef02f5abcd7a53962f79a4f49994,1375642954,47.310258000000005,-117.064933,0
267576,2020-09-28 10:41:19,3531129874770000,"fraud_Yost, Block and Koepp",misc_pos,43.85,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,82a5b07fdd32865d58a62c597e6560ff,1380364879,43.867379,-72.750446,0
137250,2020-08-08 16:15:57,6597248210463122,fraud_Powlowski-Weimann,food_dining,37.49,Kyle,Wright,M,610 Samantha Park Suite 149,Whittemore,IA,50598,43.0261,-94.4064,912,Optometrist,1968-05-16,5bcf9d7950387659e3b92d293aee51bd,1375978557,43.201784,-95.377841,0
149304,2020-08-11 23:00:41,180046617132290,fraud_Schroeder Group,health_fitness,57.69,Erika,Mason,F,083 Karen Island Apt. 656,Goreville,IL,62939,37.575,-88.9655,3119,"Teacher, secondary school",1942-04-17,fbfc702135a6e8c19a21baedcaa8a114,1376262041,36.78271,-89.41414,0
183397,2020-08-24 16:13:26,4378993458389626,fraud_Schuppe LLC,entertainment,58.4,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,1999-10-25,d9d58782d3e93ea91579a0cd2df3f5a3,1377360806,43.390233,-72.062409,0
31378,2020-07-01 18:25:15,4189814094741,"fraud_Schuppe, Nolan and Hoeger",shopping_pos,8.34,Jason,Farmer,M,33165 Larry Walks Suite 960,Ragland,AL,35131,33.7367,-86.1619,4159,Educational psychologist,1998-02-03,7508c1a503f6aca144a45d667c843bd6,1372703115,33.056087,-85.169525,0
478879,2020-12-14 20:57:21,6011724471098086,fraud_Pagac LLC,shopping_pos,11.48,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,5184aca335b3f1e08638e4e5acc96add,1387054641,46.938101,-119.460339,0
352421,2020-11-03 23:15:24,4810839835482794272,fraud_Leannon-Nikolaus,travel,5.41,Carolyn,Perez,F,433 Blake Roads Suite 967,Wheaton,MO,64874,36.7651,-94.0492,760,Production manager,1985-08-31,968cf379d911c93c5610e6363ee8c245,1383520524,36.218003,-94.319667,0
379278,2020-11-16 10:27:10,3560725013359375,fraud_Botsford Ltd,shopping_pos,2.75,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,d9ede0916cd3c306b17ebfb5dc5ef274,1384597630,30.872381,-102.117781,0
24145,2020-06-29 14:08:00,6011893664860915,"fraud_Bins, Balistreri and Beatty",shopping_pos,24.58,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,acf66b560004e327c9f05ca3b379fdd1,1372514880,39.688228,-105.85969,0
414790,2020-11-30 19:51:50,3553629419254918,fraud_Streich Ltd,home,100.33,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",1984-09-01,ef209149db8c223841a1185ef3f5aa0c,1385841110,47.45216,-122.814448,0
262241,2020-09-26 06:57:27,4225990116481262579,fraud_Kiehn-Emmerich,grocery_pos,66.18,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,0b0157008abd026662fbfc66ea08d3f8,1380178647,20.340266,-155.51643700000002,0
169816,2020-08-19 12:51:59,4208110975550360171,fraud_Berge-Hills,kids_pets,52.6,David,Bonilla,M,82073 Jessica Camp,West Green,GA,31567,31.6143,-82.7243,782,Audiological scientist,1982-01-16,f72c92120c57af981c8459fd12288dd5,1376916719,32.393128000000004,-82.711744,0
236223,2020-09-14 14:51:26,30199621383748,fraud_Predovic Inc,shopping_net,5.16,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,a01fb1bc2d531cffeb1d005905af2e6e,1379170286,34.243722,-96.189944,0
107530,2020-07-28 12:35:08,6011438889172900,"fraud_Little, Gutmann and Lynch",shopping_net,1.32,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,c7bffe1fb6d55ef7e6216c9d691b6f19,1375014908,34.346443,-92.109842,0
526121,2020-12-25 15:29:45,3529597810116815,fraud_Thiel-Thiel,entertainment,19.99,Pamela,Curtis,F,8969 Fuentes Station Apt. 291,Mill Creek,PA,17060,40.4679,-77.8967,1334,Archaeologist,1986-12-17,f351580c30fff401955dfd7c9fa0ea1c,1387985385,40.532903000000005,-78.097884,0
156437,2020-08-15 10:32:38,4745996322265,fraud_Dicki Ltd,grocery_net,39.85,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,fe5f6647cb7f3193711cb164b46bd083,1376562758,41.800598,-86.957821,0
204426,2020-08-31 22:52:31,6011652924285713,"fraud_Heathcote, Yost and Kertzmann",shopping_net,7.95,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,1899ab388f0c8c81c7ef85558966d065,1377989551,38.318043,-92.805697,0
5813,2020-06-22 22:32:25,30357372465631,fraud_Ziemann-Waters,health_fitness,5.58,John,Nichols,M,00821 Joanna Meadow,Dalton,WI,53926,43.6718,-89.1918,1628,Civil Service fast streamer,1967-09-30,2fec79ca130bef20622351928f12aa75,1371940345,44.447066,-89.661817,0
225959,2020-09-09 22:43:01,6592861994408652,fraud_Nader-Maggio,personal_care,26.16,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,1983-06-12,e22f7f2dea0b480ea63481d543bd2495,1378766581,43.19564,-78.588573,0
315352,2020-10-19 09:26:37,4607072969078276,fraud_Luettgen PLC,gas_transport,52.85,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,54b5ff111133424397b59d1bfad268d3,1382174797,35.574248,-97.541373,0
284275,2020-10-05 15:28:36,6011329966782895,fraud_Reilly and Sons,health_fitness,22.7,Lauren,Butler,F,030 Seth Divide Suite 355,Tulsa,OK,74131,36.0557,-96.0602,413574,"Teacher, special educational needs",1971-09-01,d9d82b9a3cde425ed483f83dcfc37b55,1380986916,36.515103,-95.538426,0
394314,2020-11-23 03:04:25,4063094974360571498,"fraud_Moen, Reinger and Murphy",grocery_pos,127.83,Patricia,Mendoza,F,1683 Davidson Freeway,Mendon,UT,84325,41.71,-111.9817,2078,"Scientist, audiological",1963-06-13,36e065989bb4d5b15ca0d35c775f3748,1385175865,41.168013,-111.33246,0
289925,2020-10-07 19:56:55,6502195877055606,fraud_Kertzmann LLC,health_fitness,75.45,Nathan,Byrd,M,155 Gregory Mount Suite 791,Red Cliff,CO,81649,39.4584,-106.3851,277,Human resources officer,1985-04-03,98200b22201a0d90c0b92866395dcb41,1381175815,40.302465000000005,-107.164934,0
496498,2020-12-19 02:43:42,4810789809665942990,fraud_Cassin-Harvey,grocery_net,40.0,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,1988-07-28,1f7bae18ec62476f0c01b4b3be1c882f,1387421022,38.801489,-83.16351800000001,0
116227,2020-08-01 04:24:15,371683116218417,"fraud_Reilly, Heaney and Cole",gas_transport,70.53,Debra,Becker,F,384 Jonathan Hills,Iselin,NJ,8830,40.5716,-74.3167,18459,Emergency planning/management officer,1929-03-19,1e4293cbedbb09d70799444aea188069,1375331055,39.745714,-75.098562,0
492049,2020-12-17 22:31:23,375848982312810,fraud_Roob-Okuneva,health_fitness,70.54,Dale,Smith,M,25036 Contreras Turnpike Suite 270,Purmela,TX,76566,31.4841,-97.9903,258,Web designer,1943-12-15,3a3c93a62499af8b0232026742bf9416,1387319483,30.628162,-98.879134,0
202493,2020-08-31 13:26:29,2297447006766555,fraud_Romaguera Ltd,health_fitness,35.83,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,4633655607f17c4c1c9e69a3e0df662c,1377955589,40.485906,-87.73308399999999,0
374163,2020-11-14 07:15:17,4099707841315751,"fraud_Connelly, Reichert and Fritsch",gas_transport,80.25,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,8ae81476a8c5951203bdbfb9f7010c82,1384413317,37.922775,-78.521877,0
533024,2020-12-27 08:55:48,4446368897795790,"fraud_Willms, Kris and Bergnaum",shopping_pos,152.34,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,46a8d93810d26e49f9060e6fcbb41303,1388134548,38.609632,-74.528671,0
266746,2020-09-28 02:39:10,4171397999167005,fraud_Maggio-Fahey,misc_pos,9.14,Ashley,Mcdonald,F,3160 Tina Estates Suite 234,Marietta,SC,29661,35.0296,-82.5136,5648,Museum/gallery exhibitions officer,1934-10-06,3c1f34cbab89d59e7c342e31dc404570,1380335950,34.932575,-82.839662,0
289973,2020-10-07 20:48:33,30175986190993,fraud_O'Keefe-Wisoky,food_dining,1.14,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,3bfc569b4b830891832f5f15e109ce28,1381178913,46.976845,-96.769747,0
182443,2020-08-24 11:04:22,3567879740649740,fraud_Kassulke PLC,shopping_net,6.74,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",1958-08-14,91e4c48ad38d409e730223fcb41538f0,1377342262,43.758787,-76.270903,0
453751,2020-12-08 22:41:37,2358122155477959,fraud_Leannon-Ward,food_dining,139.11,Mike,Tran,M,17355 Mendoza Bypass Suite 059,Linthicum Heights,MD,21090,39.2092,-76.6681,9784,"Conservator, furniture",1924-10-30,6b3ac64262ab7778b47a89409f7583d7,1386542497,39.533462,-77.318209,0
110980,2020-07-29 17:26:39,4312133045694601139,fraud_Roberts-Beahan,misc_pos,1.18,Julian,Price,M,086 Pierce Cove,Pikesville,MD,21208,39.3764,-76.729,33917,Company secretary,1977-06-12,8d36fa043d2ae38ab25ceeb2c56b0c26,1375118799,39.177299,-76.26334,0
163848,2020-08-17 17:42:25,213114122496591,fraud_Terry Ltd,home,26.97,Jeremy,Perry,M,797 Jennifer Loop Suite 634,Minnesota Lake,MN,56068,43.8295,-93.8282,1087,Music tutor,1963-07-14,442aedff180534ed85c3534c9bbe5fe0,1376761345,43.421156,-94.250359,0
