id,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
281144,2020-10-04 14:27:27,4279161831637,fraud_Crooks and Sons,personal_care,10.07,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,c90d2127919aaa4d1e6e4af2e09e6db1,1380896847,40.376587,-80.603764,0
376423,2020-11-15 10:18:51,4538566639857,fraud_Strosin-Cruickshank,grocery_pos,88.86,Jerry,Kelly,M,3539 Mckenzie Stream,Fairview,NJ,7022,40.817,-74.0,13835,"Programmer, multimedia",1967-05-28,2351b2f285fe09053468e2924d96e743,1384510731,40.157451,-73.319632,0
493426,2020-12-18 08:30:36,4981132848794,fraud_Mohr Inc,misc_pos,4.35,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,1946-04-03,23fbce11a9f32830500f910ffd6dc114,1387355436,39.304213999999995,-80.826828,0
62342,2020-07-13 01:11:45,6011893664860915,"fraud_Stokes, Christiansen and Sipes",grocery_net,69.2,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,c5ef2f517b5a07a9bb9022141b3903d2,1373677905,38.722729,-104.568015,0
513642,2020-12-22 09:32:58,4119762878330989,fraud_Larson-Moen,health_fitness,1.94,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530,40.7152,-89.2706,6713,Archivist,1945-08-19,ab91df1bdde4f20134eb19ac94f7a2a1,1387704778,40.362502,-89.459693,0
457888,2020-12-10 06:05:47,4538566639857,fraud_Jast Ltd,shopping_net,4.94,Jerry,Kelly,M,3539 Mckenzie Stream,Fairview,NJ,7022,40.817,-74.0,13835,"Programmer, multimedia",1967-05-28,e49d88ec25f41c81cb94007ea67cb623,1386655547,40.060215,-73.580453,0
368130,2020-11-10 20:28:52,4223708906367574214,fraud_Kub-Heaney,health_fitness,113.49,Adam,Riddle,M,27718 Mason Bypass,Mount Saint Joseph,OH,45051,39.0965,-84.6431,177,Exhibition designer,1974-05-30,020844f33dbc2fce76932ebd2e256ffe,1384115332,38.603427,-84.380361,0
464145,2020-12-11 22:37:53,376028110684021,fraud_Yost-Rogahn,personal_care,111.57,Aaron,Murray,M,624 Hale Springs Apt. 572,Meadville,MO,64659,39.7795,-93.3014,964,Tourist information centre manager,1974-12-23,92085071817c001e59ae9402a4597908,1386801473,40.341103,-93.385004,0
447685,2020-12-07 22:59:56,4689147265057948423,fraud_Botsford and Sons,grocery_net,44.67,Steven,Brooks,M,2622 Reynolds Isle,Manley,NE,68403,40.9207,-96.168,206,Human resources officer,1967-10-04,1f47a8de16d9a14ef6c6fa9435069355,1386457196,40.671015999999995,-96.477081,0
494087,2020-12-18 13:08:31,3501365119557234,fraud_Graham and Sons,health_fitness,45.17,Danielle,Allen,F,87198 Macias Drive Suite 389,Loving,NM,88256,32.274,-104.0914,1925,Educational psychologist,1952-05-26,681cc0968ef196f6b4e3e147c3d019bb,1387372111,31.963246000000005,-103.602037,0
339952,2020-10-30 02:41:33,30199621383748,fraud_Runolfsson and Sons,personal_care,52.5,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,6cc2b607433e6f4a1fe16d3bf2c971d2,1383100893,33.615549,-97.17689700000001,0
246623,2020-09-19 11:24:03,3560725013359375,fraud_Thiel-Thiel,entertainment,13.559999999999999,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,f82b01b2eb471ce4e35faca26fe3ea68,1379589843,32.415279999999996,-102.556231,0
204450,2020-08-31 22:58:00,3546897637165774,fraud_Hirthe-Beier,misc_pos,12.39,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,cf6ed2624b4922948dcfc9ac1a7c8b23,1377989880,32.070423999999996,-97.541981,0
248787,2020-09-20 10:44:09,4514242065619750,"fraud_Rodriguez, Yost and Jenkins",misc_net,5.74,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,c94c98848ca76c0fa05aa3026d7debe8,1379673849,41.740268,-105.340558,0
327868,2020-10-25 03:52:51,676281772837,"fraud_Goyette, Howell and Collier",food_dining,11.865,Alicia,Bishop,F,222 Freeman Islands,Whigham,GA,39897,30.8836,-84.3246,3430,"Editor, commissioning",1950-03-25,b681d278c165552e876904ae2a3a1b52,1382673171,30.702448,-83.412862,0
82108,2020-07-20 00:50:16,342035762534413,fraud_Kutch-Hegmann,grocery_net,6.62,Jennifer,Carrillo,F,334 Adam Mountains Apt. 868,Manquin,VA,23106,37.7184,-77.186,976,"Engineer, automotive",1999-06-19,0c05714e2c86035f265a2f56104027d8,1374281416,38.457039,-77.226139,0
18129,2020-06-27 19:41:47,501831082224,fraud_Waelchi Inc,kids_pets,62.175000000000004,Corey,Jones,M,709 George Underpass Apt. 080,West Decatur,PA,16878,40.9493,-78.3129,1762,Armed forces logistics/support/administrative officer,1962-05-04,dc0b640fdd70cddbd1cb6cbef317c066,1372362107,40.491675,-78.905171,0
52308,2020-07-09 05:56:33,2720012583106919,fraud_Schmitt Inc,misc_pos,62.55,Joseph,Murray,M,42933 Ryan Underpass,Manderson,SD,57756,43.3526,-102.5411,1126,Volunteer coordinator,1980-08-18,7307ea228eecdd93110e0390e23cffbf,1373349393,43.418321,-102.32203,0
294318,2020-10-10 09:14:02,4186530744674,fraud_Pacocha-O'Reilly,grocery_pos,109.57,Casey,Howell,F,374 Christopher Ramp Suite 855,Blackville,SC,29817,33.3645,-81.2718,4913,Technical brewer,1966-11-10,3465e1eb3edbf2f8f1e9755b0a09be6c,1381396442,32.775715000000005,-82.01678199999999,0
226362,2020-09-10 04:56:35,2383461948823908,fraud_Harber Inc,gas_transport,51.49,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,1956-03-02,274d29323e1a1dcbd215acf01ada0dea,1378788995,43.563666999999995,-70.09407300000001,0
131477,2020-08-06 01:16:26,4505383113689,fraud_Stracke-Lemke,grocery_pos,102.18,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,17af23173a4d199c819a93fbab98e51a,1375751786,39.508742,-76.191198,0
472740,2020-12-13 21:28:40,4998109455173950,"fraud_Hintz, Bauch and Smith",gas_transport,46.635,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,1987-11-18,01de151a6cad4d0d652be9355ae9ca83,1386970120,38.129241,-95.162912,0
90170,2020-07-22 03:19:08,6573561108825071,fraud_Kilback Group,health_fitness,93.015,Kristina,Lewis,F,5449 Brandi Heights Apt. 111,Tulsa,OK,74130,36.2395,-95.9596,413574,Bookseller,1968-06-18,7160e178eb377452f2d9e9e26605a2f6,1374463148,35.915109,-95.508739,0
5716,2020-06-22 22:08:21,4400011257587661852,fraud_Abernathy and Sons,food_dining,90.48,Marissa,Powell,F,474 Allen Haven,North Loup,NE,68859,41.4972,-98.7858,509,"Nurse, children's",1980-09-15,baa7955a5461d61e6ff5beaedf638625,1371938901,42.042651,-98.684861,0
440530,2020-12-06 20:29:24,348789608637806,"fraud_Larkin, Stracke and Greenfelder",entertainment,16.79,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,1950-08-19,933172329da29562c8d72411ab221600,1386361764,40.944215,-97.941305,0
498751,2020-12-19 18:04:08,4536996888716062123,fraud_Sawayn PLC,shopping_pos,1.14,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,21a2549eac5e5b0333b1b1f7c7c78b28,1387476248,36.245766,-106.812056,0
532279,2020-12-27 04:44:39,3598895972308782,fraud_Stiedemann Inc,misc_pos,131.895,Kenneth,Richards,M,994 Livingston Extensions Suite 918,Norwalk,OH,44857,41.2403,-82.6078,23805,Copy,1970-02-22,12d3294df0c125744dbbf88826158bed,1388119479,41.935626,-83.19967199999999,0
337939,2020-10-28 21:01:11,2235613922823698,fraud_Berge-Ullrich,home,67.0,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,9c8bfc0c5dd319f503377ff93d1eac57,1382994071,42.354808,-105.497793,0
317571,2020-10-19 23:56:13,4378993458389626,fraud_Stiedemann Ltd,food_dining,2.71,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,1999-10-25,90fb555e6fcd4fa86afe5f882f00b290,1382226973,44.603483,-71.159684,0
489263,2020-12-17 03:26:26,4311368326621416041,"fraud_Olson, Becker and Koch",gas_transport,70.30499999999999,Phillip,Delacruz,M,26678 Lisa Locks Apt. 904,Iliff,CO,80736,40.7692,-103.0968,648,Community arts worker,1969-09-21,8fb9017528463300b0022c5dd3afd6ef,1387250786,40.860902,-103.069679,0
333916,2020-10-27 03:54:49,3546897637165774,fraud_Miller-Harris,misc_pos,27.2,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,d46bf80dd7a605b1f39375025d603462,1382846089,31.437269,-97.014874,0
490790,2020-12-17 15:09:19,372520049757633,fraud_Goyette Inc,shopping_net,368.35,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,814319e6ffd4e74f48111758f01dd6a6,1387292959,48.294581,-92.571647,0
13657,2020-06-25 21:40:44,3560797065840735,fraud_Hyatt-Blick,travel,8.87,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,fae04b42a48c1e62ff519b208ef4b2dd,1372196444,46.44777,-100.356086,0
139319,2020-08-09 09:30:27,373905417449658,"fraud_Rohan, White and Aufderhar",misc_net,40.65,Sarah,Bishop,F,554 Mcdonald Valley Apt. 539,Meridian,TX,76665,31.929,-97.6443,2526,Phytotherapist,1970-11-12,06a605063fcb81dd0072fbec20f2541c,1376040627,32.06725,-97.915406,0
536575,2020-12-27 23:16:47,4452366298769043,fraud_Hoppe-Parisian,kids_pets,58.53,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.701,1563,Financial adviser,1978-03-04,8d3da25e2f9cdd2ba1eeed79315c1ade,1388186207,31.109376,-96.814074,0
209170,2020-09-02 13:12:03,2576709887791552,"fraud_Cole, Hills and Jewess",misc_pos,284.895,Joseph,Morgan,M,126 Underwood Drive,San Diego,CA,92128,33.0067,-117.069,1241364,Chartered public finance accountant,1959-08-05,ac3a7804337a81d6af4227bfe736251a,1378127523,32.950136,-117.311896,0
167623,2020-08-18 17:03:29,3540075240003197,fraud_Crona and Sons,kids_pets,42.26,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,6a12ad05353e90d1659a179dac2b02b7,1376845409,44.75943,-93.427903,0
477619,2020-12-14 16:59:02,377113842678100,"fraud_Nienow, Barrows and Romaguera",personal_care,79.17,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,c6e7c47f21b8833c10db4b9b12137876,1387040342,38.649686,-75.717915,0
326583,2020-10-24 13:36:11,4777065439639721,fraud_Leannon-Ward,food_dining,80.13,Peter,Caldwell,M,08966 Beltran Route Suite 905,Oaks,PA,19456,40.1334,-75.4536,737,Oceanographer,1987-04-24,5fd6e7cb6be102185dfb13fdbd9f68d5,1382621771,40.337143,-75.421541,0
99195,2020-07-26 06:20:14,4505383113689,"fraud_Weimann, Kuhic and Beahan",shopping_pos,8.4,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,97622316e04df35c90d15a0dd79b3781,1374819614,38.834093,-75.949137,0
495752,2020-12-18 21:51:29,180067784565096,fraud_Gaylord-Powlowski,misc_pos,75.71,Mary,Juarez,F,35440 Ryan Islands,North Prairie,WI,53153,42.9385,-88.395,2328,Applications developer,1942-01-06,4dc8136d413e4dcbebceb8362a9187be,1387403489,43.869712,-87.971579,0
431777,2020-12-04 21:05:58,6534628260579800,fraud_Beier-Hyatt,misc_pos,6.61,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,4b9c7e39495514bae78c6ffb04c47361,1386191158,45.012721,-73.689074,0
466810,2020-12-12 16:56:13,38052002992326,"fraud_Windler, Goodwin and Kovacek",home,46.16,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,87d1ce3cb89b698a6369d288e5341747,1386867373,31.116840000000003,-95.37515400000001,0
136761,2020-08-08 11:59:21,4642255475285942,fraud_Zemlak Group,misc_net,349.5,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,9337a36d47f027f6987d8ab4285ee1c7,1375963161,39.071724,-108.828222,0
346282,2020-11-02 00:16:06,2283743876903625,fraud_Bradtke PLC,grocery_pos,55.74,Shannon,Williams,F,9345 Spencer Junctions Suite 183,Alpharetta,GA,30009,34.077,-84.3033,165556,Prison officer,1997-12-27,1b671dfd3ff54e259aacde3ae8ce10c1,1383351366,33.904762,-83.64852900000001,0
9466,2020-06-23 21:11:03,4452366298769043,fraud_Fadel-Hilpert,health_fitness,14.96,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.701,1563,Financial adviser,1978-03-04,dde4bc4dec70615dfb2324a775ceffd1,1372021863,32.787099,-97.081306,0
284724,2020-10-05 18:26:00,6534628260579800,"fraud_Bins, Balistreri and Beatty",misc_pos,9.64,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,ede44867b728d2bbd8e9b24fd5f07ae8,1380997560,45.242834,-72.27405300000001,0
474271,2020-12-14 04:04:03,213199865312311,"fraud_Goyette, Howell and Collier",shopping_pos,3.02,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,fdc3e9a927f502bc63fe69b4f120d024,1386993843,34.003071000000006,-85.297852,0
317693,2020-10-20 01:10:38,676298633337,fraud_Mante Group,misc_net,45.91,Jessica,Werner,F,4529 Cannon Alley,Center Point,WV,26339,39.4125,-80.6352,255,Chief Executive Officer,1971-12-10,dd217d19a8763516392b33afe34d6b3d,1382231438,38.831715,-80.322378,0
212731,2020-09-04 14:37:16,2227671554547514,"fraud_Pouros, Walker and Spencer",kids_pets,136.68,Angie,Jones,F,6970 Blake Trail,Clearwater,FL,33760,27.9004,-82.7152,172247,"Geneticist, molecular",1979-10-22,351d29bf349a4c2dc5d58ecdd688517b,1378305436,28.100726,-83.621329,0
332921,2020-10-26 20:25:08,675909898057,fraud_Bechtelar-Rippin,food_dining,202.785,Christopher,Henry,M,1198 Robert Stravenue Apt. 479,Armonk,NY,10504,41.136,-73.7009,7987,Television/film/video producer,1964-03-16,94fdd8b8bacdb49d6e30d235ef5a602e,1382819108,41.867498,-74.51798199999999,0
511008,2020-12-21 21:56:13,676275912597,fraud_Osinski Inc,personal_care,72.61,Edward,Hensley,M,24318 Dixon Mills,Elk Rapids,MI,49629,44.8955,-85.4082,2223,Chief Financial Officer,1986-01-18,4cf8a2093b585ec45dad9b46e1d26904,1387662973,44.222324,-85.02878000000001,0
367889,2020-11-10 19:05:32,4518350514020532,fraud_Hermann-Gaylord,misc_pos,6.35,Christopher,Gregory,M,9579 Porter Tunnel,Wauchula,FL,33873,27.5517,-81.8074,14742,Teaching laboratory technician,1993-02-26,52a6834c7d9e01b8af5173c5b45b89ee,1384110332,27.010819,-82.741979,0
281494,2020-10-04 16:59:26,4671727014157745,fraud_Langworth LLC,misc_pos,22.25,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,54a01fe80d4dac0e8cfec79c29c9c868,1380905966,40.84834,-84.899649,0
536567,2020-12-27 23:13:50,4044436772018844508,"fraud_Champlin, Rolfson and Connelly",misc_pos,2.05,Amy,Abbott,F,01505 Amy Stravenue,Dayton,OH,45415,39.8355,-84.2613,479994,Environmental manager,1970-11-09,666de073fd1735a3a80a15f0d702056b,1388186030,39.203982,-84.77817900000001,0
224417,2020-09-08 23:02:35,3561963695236764,fraud_Botsford PLC,home,81.83,Michael,Lee,M,7915 Dawn Roads Apt. 544,Shelter Island,NY,11964,41.06399999999999,-72.3366,1858,Clinical biochemist,1984-03-03,32d10090ce5589749b16639285049189,1378681355,41.404392,-72.434299,0
539882,2020-12-28 13:53:27,3568255211412877,fraud_Larkin Ltd,kids_pets,16.64,Timothy,Gomez,M,707 Anthony Causeway,Leo,IN,46765,41.2249,-85.0301,5341,Biomedical engineer,1994-11-24,8981b82d8de6c9d2a48349ad91b44948,1388238807,41.781733,-85.349236,0
368750,2020-11-11 01:22:57,30092964733035,fraud_Dach-Borer,grocery_net,60.77,Jessica,Terry,F,6412 Elizabeth Gardens Suite 633,Maysville,KY,41056,38.6207,-83.8067,14228,Advertising account executive,1971-03-26,812ddb6c3710900225490ae83efba6de,1384132977,38.667343,-84.443537,0
266271,2020-09-27 22:46:34,4277232699798846,"fraud_Hauck, Dietrich and Funk",kids_pets,304.875,Jennifer,Vance,F,13299 Patrick Terrace,Rhame,ND,58651,46.1664,-103.7079,475,Illustrator,1955-11-10,1daef9dd22435dc36a86090ac019afd5,1380321994,46.651716,-103.181317,0
39553,2020-07-05 08:37:20,373043435942726,fraud_Corwin-Collins,gas_transport,66.22,Vincent,Richards,M,2064 Tyler Fork,Beasley,TX,77417,29.479,-95.9681,2457,Trading standards officer,1981-03-04,bbb1302a8e09317b47a8a71d9b3715a4,1373013440,28.822315000000003,-95.029817,0
445832,2020-12-07 17:22:01,38199021865320,"fraud_Graham, Hegmann and Hammes",food_dining,65.69999999999999,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,65d797bc5711700b30319ce0d2ff3a74,1386436921,42.512623,-72.30470500000001,0
323606,2020-10-22 21:22:17,3583093681934489,fraud_Lemke and Sons,misc_pos,5.445,Hannah,Knight,F,0900 Beverly Landing,Louisville,KY,40209,38.1901,-85.7519,736284,"Education officer, museum",1961-09-13,a56e671aa3fd6c982cf643667c32a763,1382476937,38.741573,-86.34535500000001,0
363339,2020-11-09 11:24:19,676248282243,"fraud_Tillman, Dickinson and Labadie",gas_transport,74.54,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,d06bf88b6a735a6c9f81bc5d3ba1fbc6,1383996259,27.229896,-81.506622,0
129112,2020-08-04 21:38:59,4599735407877245080,fraud_Satterfield-Lowe,travel,2.65,Mary,Myers,F,39787 Pamela Fall Suite 639,Tiptonville,TN,38079,36.3846,-89.4649,5577,Geochemist,1964-12-30,8836443cba0916d950cceaf03428d398,1375652339,35.946726,-90.185115,0
89429,2020-07-21 21:25:45,3501509250702469,fraud_Reilly and Sons,travel,126.315,Frank,Anderson,M,0611 Stafford Valley Suite 504,Naples,FL,34112,26.1184,-81.7361,276002,"Programme researcher, broadcasting/film/video",1979-01-02,fc0e0e80b46544b5722f8c07107b4a3d,1374441945,25.661614,-80.755402,0
465966,2020-12-12 12:27:04,4191109180926792,fraud_Schumm PLC,shopping_net,518.295,Jennifer,Spencer,F,477 Wheeler Burg,Amanda,OH,43102,39.6251,-82.7552,4512,Farm manager,1992-10-03,378eed8685ea4cbec41acfb46efce1df,1386851224,39.636774,-83.26141,0
536586,2020-12-27 23:20:10,676298633337,"fraud_Nicolas, Hills and McGlynn",entertainment,10.64,Jessica,Werner,F,4529 Cannon Alley,Center Point,WV,26339,39.4125,-80.6352,255,Chief Executive Officer,1971-12-10,07857fc8217039390c0e832d7e99175c,1388186410,38.57767,-80.391033,0
191544,2020-08-27 13:01:17,4681699462969,"fraud_Douglas, DuBuque and McKenzie",travel,3.045,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,f087cbccdde9d1c7469afcb6312ac04c,1377608477,35.933261,-86.651689,0
347155,2020-11-02 09:00:43,4629451965224809,fraud_Friesen-D'Amore,gas_transport,89.95,Karen,Warren,F,4900 Curtis Gardens Suite 952,Hahira,GA,31632,30.9416,-83.3574,10295,"Teacher, special educational needs",1997-12-26,8941b2d0012fb0a4d8cc5394b68eae62,1383382843,30.128378,-82.879714,0
65332,2020-07-13 19:46:45,6011542681743618,fraud_Pagac LLC,shopping_net,228.16,Emily,Hall,F,8851 Reese Neck,Basye,VA,22810,38.8089,-78.7776,863,"Engineer, mining",1972-08-09,edfb2b35dc900f38ffe31dbcbc83499a,1373744805,39.638963,-78.01621200000001,0
327136,2020-10-24 19:30:15,4005676619255478,fraud_Kerluke-Abshire,shopping_net,142.56,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,535e1212fce42f7c2647d711086c4f78,1382643015,29.686878,-91.627165,0
445581,2020-12-07 16:36:15,30153452207526,fraud_Reilly LLC,home,51.65,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,986aa52b38492f1b82275a26675f5cda,1386434175,32.714375,-100.135054,0
275336,2020-10-01 17:19:58,372509258176510,fraud_Heathcote LLC,shopping_net,20.18,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,f3505540e80c32d2108bdd94c4b0e65d,1380647998,43.656649,-84.189051,0
372785,2020-11-13 14:06:28,30131826429364,fraud_Breitenberg-Hermiston,entertainment,102.22,Brianna,Foley,F,57256 Raymond Ports,Knoxville,TN,37932,35.9335,-84.1481,391389,"Designer, industrial/product",1994-04-22,a28af92604fc9c4c8ccc1bf7cecea15c,1384351588,36.233447,-83.427442,0
17859,2020-06-27 17:27:20,213125815021702,fraud_Monahan-Morar,personal_care,39.25,Adam,Kirk,M,40847 Stark Junctions,Big Indian,NY,12410,42.074,-74.453,397,Psychiatrist,1931-09-12,506827dfb4e84603c522dfe1a9520544,1372354040,42.302615,-74.828236,0
151626,2020-08-13 04:01:10,6011492816282597,"fraud_Huel, Hammes and Witting",home,110.41499999999999,Gary,Barnes,M,2970 Flores Brooks,Smackover,AR,71762,33.3398,-92.7442,2501,Financial adviser,1986-06-11,48973bc1209124eb3951634884373a24,1376366470,33.173343,-92.02064200000001,0
521679,2020-12-24 08:20:37,4904681492230012,fraud_Rodriguez Group,gas_transport,44.94,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,1ae31a9e6faaa44254b0c0fff0be3657,1387873237,41.824176,-74.291104,0
71568,2020-07-15 20:32:28,30074693890476,fraud_Nolan-Williamson,misc_pos,33.3,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,4079c310fb572165cc53df5a7791596d,1373920348,37.292494,-100.306746,0
376596,2020-11-15 12:10:58,6526777409109795,fraud_Ankunding-Carroll,misc_pos,8.35,Michael,Garner,M,0157 Samuel Mission Suite 379,South Richmond Hill,NY,11419,40.6868,-73.82300000000001,47211,Site engineer,1937-02-01,c0d182ee8f8d39fb2404e5b4f6f05f00,1384517458,41.017088,-74.294756,0
43352,2020-07-06 09:57:03,2297447006766555,"fraud_Tillman, Fritsch and Schmitt",misc_net,17.94,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,7aa16429a03a6abb502bca9ab271845e,1373104623,39.558319,-89.269914,0
276356,2020-10-02 07:25:39,3575789281659026,fraud_Brown PLC,misc_net,6.38,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,1989-07-17,a3921ce368a3af0b6c8d1adc9f6bacc5,1380698739,38.057862,-93.622313,0
97023,2020-07-25 11:08:57,4099707841315751,"fraud_Connelly, Reichert and Fritsch",shopping_net,69.98,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,57a400d32a492c5eb42e1019bcc3f59a,1374750537,37.843723,-79.369928,0
547056,2020-12-29 16:45:19,3576021480694169,fraud_Friesen Inc,shopping_pos,7.995,Dawn,Gray,F,9486 Joel Common Suite 554,Topeka,KS,66618,39.1329,-95.7023,163415,Secondary school teacher,2004-12-30,613d53e48dd623f90c8996dc826b7eb5,1388335519,38.175074,-96.010469,0
127841,2020-08-04 15:07:29,3554849923339851,fraud_Lynch-Wisozk,home,61.83,John,Hudson,M,886 Nicole Key,Stillwater,OK,74074,36.1043,-97.0609,55345,Cabin crew,1948-05-01,8b2016d045ef6705cff1bba0e31ec89f,1375628849,36.933311,-97.774366,0
160375,2020-08-16 19:10:59,3596357274378601,fraud_Beier and Sons,home,69.53999999999999,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,1973-05-27,7069eb4c7619854ebf46b914f4c112db,1376680259,40.488214,-77.279322,0
238285,2020-09-15 04:57:19,377993105397617,"fraud_Towne, Walker and Borer",misc_pos,37.01,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,1975-09-11,5fa05ca72a7400e10bf2fe47ca82da73,1379221039,45.562448,-87.80475600000001,0
345699,2020-11-01 19:42:03,4952583804639909,fraud_Terry Ltd,home,190.305,Patricia,Rodriguez,F,386 Randolph Throughway,Warren,OH,44483,41.2639,-80.8164,75903,Magazine features editor,1957-04-05,3c5f1dff0425c7d7f3b2cec268a96ba9,1383334923,41.495453000000005,-81.524415,0
499290,2020-12-19 20:51:21,38797410705641,fraud_Botsford PLC,home,68.95,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,1971-12-12,ce718c795d33d37eb6d93824425fde50,1387486281,41.917238,-73.97470799999999,0
383845,2020-11-17 19:33:15,36913587729122,fraud_Abbott-Rogahn,entertainment,87.81,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,7472b733e2c5844585d4776f3dc12f5f,1384716795,43.990704,-116.756336,0
413885,2020-11-30 17:14:21,2264937662466770,fraud_Dibbert-Green,entertainment,72.66,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,542e2ce4bb5b454683dd09cdc83049ff,1385831661,28.522072,-98.831987,0
